Datum und Uhrzeit   ;Temper;Temper;Feuchte;Feuchte;Temper    ;Feuchte   
                    ;Soll  ;Ist   ;Soll  ;Ist   ;          ;          
                    ;°C    ;°C    ;%rF   ;%rF   ;          ;          
08.07.2020 08:33;20;20,01;30;30;1;1
08.07.2020 08:34;20;20,01;30;29,99;1;1
08.07.2020 08:34;20;19,99;30;30,01;1;1
08.07.2020 08:35;20;19,98;30;30,01;1;1
08.07.2020 08:35;20;19,99;30;30,02;1;1
08.07.2020 08:36;20;20;30;30,03;1;1
08.07.2020 08:36;20;19,98;30;30,06;1;1
08.07.2020 08:37;20;20;30;30;1;1
08.07.2020 08:37;20;19,99;30;30,02;1;1
08.07.2020 08:38;20;19,99;30;30,02;1;1
08.07.2020 08:38;20;20;30;30,02;1;1
08.07.2020 08:39;20;20;30;30,01;1;1
08.07.2020 08:39;20;19,99;30;30,02;1;1
08.07.2020 08:40;20;19,99;30;30,05;1;1
08.07.2020 08:40;20;20,01;30;30;1;1
08.07.2020 08:41;20;20,02;30;29,98;1;1
08.07.2020 08:42;20;20,01;30;30;1;1
08.07.2020 08:42;20;19,99;30;30,01;1;1
08.07.2020 08:43;20;19,99;30;30,01;1;1
08.07.2020 08:43;20;20;30;29,99;1;1
08.07.2020 08:44;20;20;30;30,01;1;1
08.07.2020 08:44;20;19,99;30;30,05;1;1
08.07.2020 08:45;20;19,99;30;30,01;1;1
08.07.2020 08:45;20;19,99;30;30,04;1;1
08.07.2020 08:46;20;20,02;30;29,97;1;1
08.07.2020 08:46;20;20,02;30;29,95;1;1
08.07.2020 08:47;20;20,02;30;29,96;1;1
08.07.2020 08:47;20;20,01;30;29,99;1;1
08.07.2020 08:48;20;20,01;30;29,98;1;1
08.07.2020 08:48;20;20;30;29,99;1;1
08.07.2020 08:49;20;20;30;29,99;1;1
08.07.2020 08:49;20;20;30;30,02;1;1
08.07.2020 08:50;20;19,97;30;30,05;1;1
08.07.2020 08:50;20;20;30;29,98;1;1
08.07.2020 08:51;20;20,01;30;29,98;1;1
08.07.2020 08:51;20;20,01;30;29,98;1;1
08.07.2020 08:52;20;20,02;30;30;1;1
08.07.2020 08:52;20;20,02;30;29,97;1;1
08.07.2020 08:53;20;20,02;30;29,95;1;1
08.07.2020 08:53;20;20;30;29,99;1;1
08.07.2020 08:54;20;20;30;29,99;1;1
08.07.2020 08:54;20;20,01;30;29,98;1;1
08.07.2020 08:55;20;20;30;30,01;1;1
08.07.2020 08:55;20;20,01;30;29,99;1;1
08.07.2020 08:56;20;20,03;30;29,96;1;1
08.07.2020 08:56;20;20,06;30;29,91;1;1
08.07.2020 08:57;20;20,06;30;29,93;1;1
08.07.2020 08:58;20;20,09;30;29,9;1;1
08.07.2020 08:58;20;20,09;30;29,84;1;1
08.07.2020 08:59;20;20,05;30;29,89;1;1
08.07.2020 08:59;20;20,04;30;29,9;1;1
08.07.2020 09:00;20;20,06;30;29,87;1;1
08.07.2020 09:00;20;20,05;30;29,88;1;1
08.07.2020 09:01;20;20;30;29,98;1;1
08.07.2020 09:01;20;20,02;30;29,96;1;1
08.07.2020 09:02;20;20,03;30;29,96;1;1
08.07.2020 09:02;20;20,04;30;29,95;1;1
08.07.2020 09:03;20;20,03;30;29,96;1;1
08.07.2020 09:03;20;20,02;30;29,98;1;1
08.07.2020 09:04;20;20,02;30;29,97;1;1
08.07.2020 09:04;20;20,02;30;29,94;1;1
08.07.2020 09:05;20;20,03;30;29,96;1;1
08.07.2020 09:05;20;20;30;29,97;1;1
08.07.2020 09:06;20;19,99;30;29,97;1;1
08.07.2020 09:06;20;19,99;30;30,01;1;1
08.07.2020 09:07;20;20,01;30;29,98;1;1
08.07.2020 09:07;20;20,01;30;29,99;1;1
08.07.2020 09:08;20;20;30;30,02;1;1
08.07.2020 09:08;20;20;30;30;1;1
08.07.2020 09:09;20;20,01;30;29,99;1;1
08.07.2020 09:09;20;20,02;30;29,98;1;1
08.07.2020 09:10;20;19,98;30;30,02;1;1
08.07.2020 09:10;20;19,97;30;30,04;1;1
08.07.2020 09:11;20;19,98;30;30,02;1;1
08.07.2020 09:11;20;19,99;30;30;1;1
08.07.2020 09:12;20;20,01;30;30,01;1;1
08.07.2020 09:13;20;20,01;30;29,99;1;1
